128,119,130,138,152,154,165,170,186,195,193,203,212,219,232,244,253,263,270,281,290,295,300,307,309,316,319,323,330,332,335,335,342,348,346,344,351,360,355,355,365,360,363,363,369,363,367,374,379,370,376,379,379,383,377,379,386,384,383,384,386,390,386,386,384,384,381,386,383,384,383,386,381,376,376,374,381,383,376,381,384,377,388,386,384,379,391,393,391,388,386,391,397,397,386,390,384,377,365,351,402,355,374,386,369,393,390,388,391,397,395,400,393,402,402,400,402,402,397,409,402,400,402,416,409,398,409,402,395,402,381,406,393,395,409,388,402,391,363,318,349,349,388,374,377,367,370,395,386,374,379,351,381,383,365,370,377,386,374,376,383,372,377,369,358,372,367,348,356,351,367,348,356,363,377,365,379,370,351,356,319,379,365,360,333,346,348,342,333,312,321,332,326,318,32
119,130,142,145,156,161,168,181,185,192,203,210,213,224,234,245,256,273,276,286,294,300,302,311,318,320,328,331,328,341,336,336,350,344,347,357,350,362,363,363,370,368,370,373,370,370,373,379,374,378,378,381,384,387,378,384,387,384,392,391,392,391,394,389,392,394,392,391,391,394,383,386,394,381,381,381,387,389,387,392,394,395,400,400,399,395,392,392,386,387,387,400,389,399,384,394,386,394,299,371,357,358,355,384,376,378,378,389,389,389,394,392,392,395,402,397,404,400,400,408,407,404,407,405,404,407,404,402,405,400,402,394,400,387,399,392,395,374,381,269,332,341,358,376,366,365,334,407,374,371,365,383,353,363,370,363,373,366,378,383,374,374,378,366,362,366,358,358,360,374,370,352,347,360,355,336,362,362,347,366,341,329,339,342,332,321,308,360,357,341,347,310,341,292,32
125,120,135,151,151,151,159,167,177,179,185,194,204,212,220,228,242,250,258,264,272,277,282,288,292,296,302,305,310,318,322,320,330,326,332,326,336,338,341,346,348,347,345,349,350,353,354,352,357,355,360,359,357,368,369,366,371,372,371,374,377,377,377,378,377,379,378,379,382,382,383,381,378,387,374,378,369,382,378,373,383,376,381,382,388,385,390,385,391,392,391,390,388,388,389,387,387,369,354,382,393,382,380,384,385,391,388,385,390,393,391,394,392,397,399,395,399,400,402,404,401,405,402,406,404,403,402,404,402,401,395,399,405,397,403,397,401,412,395,370,380,391,368,388,378,378,402,393,397,390,394,383,381,381,378,383,387,387,388,395,391,383,383,383,384,382,377,371,372,383,377,368,370,371,373,361,370,368,362,359,353,364,353,359,358,344,381,391,355,341,348,350,318,337,3
113,132,132,147,149,156,158,167,172,178,189,193,203,213,218,229,241,252,258,266,272,276,284,285,292,296,301,303,307,311,318,319,327,330,332,326,335,336,339,341,339,345,345,349,348,352,350,353,355,358,356,362,359,369,365,366,369,370,376,372,375,380,376,376,379,376,376,381,380,379,378,382,379,379,383,372,386,378,384,381,381,373,372,388,381,382,379,379,378,378,390,389,388,387,386,386,390,359,412,378,398,387,382,379,393,392,391,393,389,391,395,393,396,399,395,397,397,399,399,407,406,405,405,406,405,402,399,398,404,398,399,404,401,393,400,397,415,404,414,404,347,354,383,387,384,382,366,396,384,391,390,393,382,375,393,389,390,376,391,390,387,393,376,387,376,388,375,370,380,365,380,373,376,353,367,380,366,361,353,367,365,365,352,384,361,356,367,384,365,364,342,350,316,345,3
111,136,139,148,147,156,160,167,178,178,184,194,202,212,219,232,240,249,258,267,273,276,281,287,291,297,297,310,308,314,322,317,323,334,332,323,336,341,336,344,345,344,348,353,348,349,353,353,354,356,358,358,366,370,363,368,370,375,375,377,377,376,378,381,379,379,382,385,380,386,381,384,384,376,384,377,371,372,379,380,380,371,376,389,381,381,382,391,382,385,382,382,384,385,390,387,392,358,357,377,399,378,392,386,387,388,391,390,395,395,392,395,396,396,399,403,401,403,399,406,405,406,404,407,401,405,405,396,403,396,399,403,400,400,400,396,401,406,376,359,400,390,369,392,385,384,411,381,394,396,381,379,376,387,384,382,386,382,391,396,394,380,386,377,386,378,375,371,386,378,371,364,371,361,372,363,372,375,360,371,357,366,343,376,357,352,358,366,353,360,379,343,313,338,3
115,112,117,124,142,135,148,151,153,166,170,179,188,195,208,218,233,247,255,265,275,278,285,285,294,296,302,289,309,320,320,320,334,336,338,345,354,354,343,349,356,347,360,360,354,351,360,358,354,352,352,358,354,360,361,361,360,365,363,365,363,367,365,365,361,361,361,365,363,369,356,370,363,374,369,360,374,372,361,369,365,379,372,372,379,385,379,370,381,378,374,378,374,372,376,383,383,354,323,356,372,376,360,378,376,385,387,379,383,387,383,383,379,387,387,387,385,387,389,394,392,390,390,392,389,387,387,385,390,392,383,392,379,385,381,379,361,398,374,367,434,414,369,417,392,385,490,381,399,389,379,401,389,396,379,385,408,390,390,407,399,398,394,387,383,374,378,381,369,372,372,390,383,354,403,381,401,414,399,401,376,401,390,405,389,360,398,385,356,414,351,454,421,399,31
98,107,126,126,137,144,142,152,163,166,171,182,185,199,208,223,232,246,251,262,268,277,281,286,293,296,301,319,308,324,326,322,331,343,338,336,345,345,343,350,348,355,354,355,348,352,352,355,354,354,355,354,355,366,355,352,362,364,359,360,360,360,359,362,360,366,357,362,359,362,357,366,374,371,367,354,366,371,374,374,376,383,371,380,366,381,376,374,380,380,367,385,373,376,378,367,381,383,364,383,360,386,348,374,380,383,373,385,385,378,385,383,383,381,390,388,383,395,388,390,388,392,393,393,386,392,383,386,386,392,385,383,393,392,385,385,404,367,392,416,374,392,380,416,395,392,380,416,409,404,411,395,385,399,397,395,402,388,393,388,402,380,380,386,376,385,381,374,395,374,392,388,400,374,388,381,395,392,392,393,362,400,374,419,381,364,416,409,378,380,373,369,409,472,31
100,107,121,132,134,134,141,143,157,164,171,178,188,204,206,224,236,245,254,264,270,273,282,284,293,293,303,305,323,326,324,328,340,340,344,342,337,351,351,355,355,349,362,346,355,353,355,358,362,356,355,356,356,360,360,365,362,360,365,363,365,367,363,367,365,365,362,365,365,369,365,372,381,381,363,370,383,367,376,376,386,381,372,377,376,388,383,381,372,374,379,381,376,383,376,372,376,376,296,409,411,360,376,381,383,377,376,381,381,377,395,386,386,390,397,388,390,390,393,393,388,390,392,393,399,390,402,385,397,392,383,390,386,392,393,393,393,370,402,358,358,404,392,404,402,372,386,415,392,393,393,402,386,388,390,393,399,386,397,402,406,402,390,385,377,377,383,369,383,363,376,370,392,365,383,397,402,422,404,409,372,407,411,369,383,385,365,349,369,386,370,381,372,372,31
97,108,121,133,133,138,146,144,156,169,171,178,187,197,203,220,231,244,252,265,267,270,279,286,288,293,301,304,311,315,327,331,334,340,342,345,345,350,345,356,358,352,356,354,359,354,356,354,359,354,361,358,359,367,363,363,361,368,359,370,370,365,367,365,368,367,365,363,367,375,361,368,374,386,363,368,365,383,368,368,365,381,377,374,386,383,381,374,384,383,379,386,379,381,383,370,384,379,349,399,361,363,367,386,386,377,384,388,386,386,388,391,393,384,391,390,388,391,395,397,399,399,395,397,400,393,397,397,386,391,395,393,391,383,399,397,393,407,384,329,409,402,374,407,395,375,354,406,409,400,377,381,377,406,391,393,390,393,406,395,400,390,381,379,386,372,386,372,381,384,379,391,400,354,377,383,431,402,377,386,386,381,356,407,370,388,407,393,393,375,374,363,336,352,31
100,111,123,130,141,145,143,150,157,166,171,179,191,196,209,222,236,247,256,266,275,277,288,286,299,300,304,306,318,318,322,333,334,340,338,343,349,347,354,354,356,345,363,359,354,349,363,359,352,356,361,361,356,365,359,363,363,363,365,365,368,367,365,367,361,365,365,374,361,368,361,377,368,381,368,361,381,374,368,376,367,368,372,377,376,388,376,367,385,374,390,377,376,368,376,379,374,406,320,365,370,372,365,376,376,381,372,376,388,381,381,383,385,388,392,388,381,385,390,393,395,397,393,392,379,393,390,385,390,392,383,390,385,392,386,388,383,397,349,388,363,388,361,401,411,386,413,411,390,383,385,392,385,383,377,385,401,385,392,401,395,399,390,390,383,392,379,383,385,368,383,390,390,356,411,395,388,410,395,406,374,420,393,428,385,390,374,340,386,401,381,433,363,377,31
113,120,120,129,138,146,148,152,160,164,171,183,193,200,207,225,232,249,255,265,276,274,283,290,295,298,304,305,318,323,321,328,335,347,337,330,349,349,346,351,349,356,352,354,356,349,356,354,358,354,359,356,356,370,352,356,359,366,358,363,363,361,361,363,359,363,363,368,358,363,356,368,373,380,365,361,372,377,370,366,372,370,373,370,375,373,384,372,382,375,361,379,372,373,368,375,380,366,387,346,379,366,356,379,373,379,370,382,384,373,386,382,384,382,384,382,384,389,386,387,393,387,391,393,386,394,391,387,387,387,382,382,386,377,386,384,384,382,415,386,419,363,391,394,375,393,417,422,400,405,398,379,391,401,398,394,398,386,394,394,401,375,373,389,379,382,387,377,387,377,375,384,398,372,391,377,396,400,394,408,372,421,373,410,391,373,400,403,380,386,438,412,330,450,31
101,96,130,123,140,135,149,142,160,160,171,176,185,201,208,224,233,249,256,264,274,272,281,287,296,297,305,299,312,319,321,328,335,339,347,340,344,355,346,351,355,356,365,349,356,353,355,358,358,356,356,360,358,360,362,363,363,365,365,367,365,365,363,365,363,363,365,365,363,367,362,371,367,369,356,360,372,367,367,372,365,378,371,378,369,378,376,374,376,374,369,372,380,378,374,371,378,394,335,378,387,355,371,380,387,385,380,385,385,383,392,387,387,392,399,388,397,394,390,396,388,392,387,392,396,394,396,383,388,396,385,390,387,394,399,387,394,380,388,387,410,403,374,387,381,381,419,401,403,396,396,396,388,390,399,394,403,392,394,406,401,397,381,385,372,381,383,376,381,372,390,371,394,363,381,383,405,399,412,405,390,392,388,396,355,396,369,403,403,376,403,380,351,347,31
72,99,108,121,137,132,142,148,153,160,166,175,182,197,202,217,227,242,253,262,265,273,276,287,285,291,302,296,303,314,320,329,329,336,340,341,340,345,350,354,352,352,354,352,354,352,358,352,359,354,358,359,354,359,365,359,359,367,363,367,365,365,367,365,363,365,365,368,363,372,365,365,372,379,365,361,381,379,370,361,374,381,372,376,390,365,387,390,381,383,385,378,379,383,376,376,385,405,385,394,361,356,363,381,383,378,383,381,387,383,387,388,390,390,392,390,390,392,394,403,397,390,397,399,397,392,396,397,385,388,387,394,390,385,399,379,388,403,408,383,390,376,374,392,401,387,388,412,403,392,381,383,383,392,383,394,396,403,415,401,401,392,388,376,383,368,374,368,372,381,387,397,378,358,394,390,426,387,383,401,392,387,372,405,385,374,381,343,394,381,388,405,396,352,31
88,111,122,140,140,136,147,149,161,165,170,187,187,205,215,224,237,250,259,269,277,282,286,289,298,302,305,305,325,329,327,329,340,343,349,352,343,352,361,359,352,354,365,368,358,359,367,361,356,356,365,359,361,370,361,367,367,365,367,363,368,370,367,367,363,365,367,368,365,367,359,372,376,377,372,359,379,368,368,370,365,372,368,376,372,385,394,376,386,381,377,379,377,376,377,381,381,340,383,383,385,374,383,379,377,385,377,383,386,383,386,385,390,390,395,388,386,388,390,390,392,392,390,394,386,395,385,392,392,381,386,392,379,394,385,388,377,377,399,325,413,374,354,381,399,376,401,422,399,394,390,399,379,376,401,385,399,390,385,401,394,394,388,383,376,399,381,385,381,370,372,377,392,372,392,392,399,390,390,401,376,403,385,385,374,345,372,383,392,367,392,388,374,350,31
113,129,129,145,143,141,148,157,155,166,173,184,193,207,210,223,239,251,258,269,276,278,287,294,295,299,308,318,320,320,326,326,345,341,341,350,347,350,350,352,363,357,357,357,357,350,361,356,363,356,363,359,361,368,357,366,361,364,364,364,366,363,366,366,364,363,364,364,356,364,361,373,370,389,361,368,368,373,368,368,370,364,370,373,377,368,395,370,373,375,372,375,372,370,377,373,373,356,363,331,391,373,363,373,373,377,386,382,386,380,384,384,388,388,388,382,382,393,389,386,388,389,388,395,386,391,388,386,384,382,379,391,384,375,395,377,391,393,370,384,382,405,372,395,393,391,338,395,386,402,400,414,388,398,389,391,396,389,403,405,409,389,386,400,384,379,384,379,370,382,372,382,386,361,384,380,384,405,388,402,364,396,386,402,412,379,432,427,386,391,416,382,368,380,31
100,96,121,130,141,132,146,148,157,166,173,177,184,198,207,218,230,248,255,262,273,273,280,287,293,296,302,302,311,320,323,329,345,343,348,338,348,348,348,355,355,355,364,350,357,352,361,359,357,352,357,361,357,361,366,361,364,366,366,368,363,366,364,366,364,366,361,370,363,366,366,368,363,384,373,361,368,373,373,375,375,377,380,382,379,377,375,380,384,391,380,393,384,375,373,373,375,368,366,364,373,377,364,382,370,389,391,380,386,388,388,379,388,388,393,384,398,391,388,398,386,395,389,389,391,393,386,391,388,395,388,395,386,389,386,391,384,375,386,355,404,366,382,395,393,407,334,389,418,400,389,393,388,391,393,389,395,386,400,406,398,391,388,382,370,382,388,386,379,372,395,364,384,359,404,386,388,391,409,377,391,409,364,413,393,370,400,413,395,391,389,359,372,372,31
86,107,114,134,139,152,141,152,153,164,167,180,187,203,206,222,233,245,256,265,270,270,277,288,288,297,304,309,320,320,320,327,334,339,344,343,346,350,346,357,357,351,355,353,353,351,360,355,362,357,358,355,358,364,366,360,362,367,362,366,364,369,366,362,360,364,362,366,362,369,369,371,369,381,376,371,378,369,378,364,378,367,376,373,376,381,383,376,380,387,381,392,376,380,378,371,378,408,316,396,369,367,369,385,383,376,380,385,389,381,385,387,389,392,394,389,389,397,396,401,392,392,396,392,394,387,399,394,383,389,387,397,390,392,399,383,381,410,385,295,406,415,350,390,392,397,415,406,404,394,387,392,396,389,374,399,403,397,403,392,397,389,396,392,378,387,366,369,385,383,380,389,378,355,385,389,411,374,387,385,387,404,374,422,380,374,381,411,369,387,404,360,353,344,31
103,112,117,125,137,136,145,147,154,156,170,183,185,197,208,221,232,250,254,266,270,279,279,288,292,301,304,294,314,321,326,323,339,337,343,341,352,353,350,352,348,355,359,357,357,355,352,359,357,355,359,357,359,370,364,364,366,359,364,364,366,370,366,364,370,364,366,368,368,364,364,372,366,370,370,361,359,373,366,372,372,377,372,382,379,377,377,366,382,384,381,379,375,384,381,382,377,350,330,426,390,373,379,379,388,381,375,384,388,386,384,386,392,390,397,384,392,392,393,388,395,393,392,393,395,399,393,397,386,386,393,392,390,399,382,381,377,377,395,335,392,421,372,401,395,422,368,408,402,393,390,392,377,381,390,388,399,397,386,397,402,390,382,381,370,397,393,382,373,390,366,382,379,370,399,392,393,375,397,402,393,406,384,399,373,348,392,363,382,397,395,406,363,353,31
98,97,113,134,139,146,144,155,160,165,176,185,188,206,210,222,238,248,256,270,271,277,289,294,296,300,307,309,314,319,323,328,339,339,340,346,347,347,353,349,358,351,358,353,354,349,362,353,360,353,356,354,365,363,365,370,363,365,369,365,367,360,367,367,363,369,365,367,362,372,369,372,374,388,370,367,374,383,376,367,377,376,372,377,376,370,383,388,386,374,370,388,376,377,372,370,393,360,346,360,358,365,374,383,372,377,390,376,386,384,381,384,386,390,388,383,384,399,388,386,388,390,388,393,388,392,395,381,383,388,381,393,381,381,384,383,379,392,395,358,429,388,374,399,384,399,344,432,393,395,399,406,392,383,379,384,392,392,400,407,404,392,390,393,386,377,388,390,360,381,370,365,390,376,379,372,392,392,386,392,367,395,367,381,376,377,407,430,384,407,404,437,372,344,31
86,96,114,128,147,140,144,144,161,167,170,181,188,198,209,221,235,246,256,265,276,279,285,288,295,300,302,304,320,320,325,322,341,339,344,343,355,353,353,353,351,351,355,350,357,357,364,357,355,355,357,362,357,360,366,362,366,364,371,367,366,371,367,369,367,373,362,371,364,367,360,366,366,371,373,371,373,376,378,367,367,381,373,381,374,381,385,374,392,385,369,381,371,383,387,373,381,325,360,364,381,357,362,380,364,388,383,380,387,385,390,383,394,390,392,387,395,394,390,397,392,395,394,395,395,395,385,390,387,394,392,392,385,392,394,387,374,394,415,318,380,387,348,392,399,418,399,383,392,381,388,401,390,404,388,394,385,385,399,394,394,383,392,378,369,390,378,376,381,367,390,366,380,366,399,387,399,394,394,399,374,399,406,410,355,399,371,406,401,406,403,374,371,371,31
97,106,128,132,141,132,144,149,154,165,177,181,188,200,208,222,236,247,257,262,273,271,283,289,294,301,306,309,309,315,320,334,332,341,343,334,341,343,343,355,355,355,355,358,355,356,358,351,358,349,353,355,360,370,360,356,363,365,360,363,362,365,363,362,358,362,365,362,360,365,362,369,370,374,377,363,377,372,377,367,374,367,383,377,370,372,372,383,388,386,376,386,374,381,390,379,381,363,391,374,386,372,383,384,376,377,372,386,386,379,386,383,386,390,395,391,384,397,393,395,393,390,391,386,395,390,393,388,386,395,388,391,388,381,400,383,391,390,376,417,423,440,390,393,386,379,416,409,407,400,390,400,403,381,374,398,397,390,390,395,391,393,391,388,388,372,374,367,390,376,370,388,374,349,384,383,414,360,384,374,402,409,379,398,390,360,405,388,426,349,379,349,362,339,31
102,111,121,130,141,145,146,146,159,159,171,184,186,200,207,223,234,247,257,268,274,281,281,284,290,302,302,306,317,317,326,329,338,336,340,336,349,354,352,345,360,343,356,356,349,351,352,356,354,352,356,360,354,363,360,360,360,356,363,363,361,365,360,361,367,361,363,363,360,365,365,367,360,377,363,361,369,377,374,367,367,367,367,377,376,372,376,367,370,379,385,374,376,374,376,374,363,374,412,390,394,367,377,383,372,383,376,379,385,379,381,385,390,388,390,379,388,386,394,385,390,395,386,392,392,386,395,385,390,386,386,385,386,386,386,377,379,401,386,420,417,410,386,395,392,403,406,381,394,390,390,374,390,403,385,392,395,395,390,403,412,390,379,395,374,388,394,377,379,386,377,376,383,367,379,394,388,383,388,397,372,413,390,401,369,376,404,386,374,395,390,406,352,426,31
100,107,114,128,136,147,147,152,158,161,173,182,191,203,210,221,240,247,258,266,273,273,286,293,295,302,305,307,314,321,333,326,342,338,338,351,351,347,358,356,363,347,368,358,354,354,361,352,356,352,356,359,363,361,361,368,365,367,368,365,367,363,367,365,361,370,363,367,363,375,363,374,375,386,372,372,375,375,361,374,381,372,370,381,379,375,370,388,377,368,374,395,382,372,379,381,379,395,300,368,381,382,375,375,368,381,395,375,377,388,382,382,388,388,388,386,388,398,388,391,389,393,388,393,388,393,386,386,381,391,379,395,388,382,381,386,379,359,382,421,414,402,384,391,384,396,440,417,396,391,382,400,395,388,382,395,386,400,396,400,388,391,388,388,381,372,386,379,352,370,375,365,388,365,396,388,398,393,396,398,391,386,368,375,374,386,359,409,382,375,382,384,389,365,31
